Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CISS,C3is Inc. Common Stock,$0.0918,-0.0002,-0.217%,0.00,Greece,,1513359,Consumer Discretionary,Marine Transportation
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$11.10,0.05,0.452%,0.00,United States,2022,39027,Finance,Blank Checks
CITEW,Cartica Acquisition Corp Warrant,$0.061,0.00,0.00%,0.00,United States,2022,102,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$14.795,-0.015,-0.101%,232222276.00,United States,,16846,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$69.41,0.77,1.122%,7011835126.00,United States,2017,939483,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$29.35,-0.90,-2.975%,361408768.00,United States,1998,6624,Consumer Discretionary,Industrial Machinery/Components
CJET,Chijet Motor Company Inc. Ordinary Shares,$0.35,0.00,0.00%,56125871.00,Cayman Islands,,12593,Consumer Discretionary,Auto Manufacturing
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$2.86,-0.02,-0.694%,4812982.00,China,,156434,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.135,-0.035,-1.613%,50228085.00,United States,,272592,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$13.20,-0.10,-0.752%,26062436.00,United States,2003,2471,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$88.07,-0.07,-0.079%,72494901436.00,United States,,2929406,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$6.55,1.28,24.288%,249878629.00,United States,,1151611,Consumer Discretionary,Recreational Games/Products/Toys
CLB,Core Laboratories Inc. Common Stock,$15.94,-0.03,-0.188%,746893184.00,Netherlands,2023,345722,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$16.53,-0.04,-0.241%,1734356180.00,United States,2018,53837,Finance,Savings Institutions
CLBR,Colombier Acquisition Corp. II Class A Ordinary Shares,$10.29,0.0545,0.532%,0.00,,2024,3933,,
CLBT,Cellebrite DI Ltd. Ordinary Shares,$11.45,-0.22,-1.885%,2229200500.00,Israel,,725108,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$2.50,-0.138,-5.231%,486724845.00,Israel,,2099,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$11.21,-0.29,-2.522%,601847637.00,,2023,316393,,
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.631,-0.063,-9.078%,22395706.00,,2021,166514,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$10.21,0.21,2.10%,499312852.00,United States,2010,205701,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.52,-0.19,-0.875%,,United States,,1522,,
CLDX,Celldex Therapeutics Inc.,$47.91,0.95,2.023%,2678201531.00,United States,,884105,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$1.22,-0.24,-16.438%,4033998.00,China,2020,192623,Real Estate,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$20.99,0.06,0.287%,10459096101.00,United States,,8112305,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$30.91,-0.30,-0.961%,454583201.00,United States,,251802,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$4.90,-0.11,-2.196%,54831000.00,Israel,,12134,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$188.14,-2.63,-1.379%,10148412141.00,United States,,193194,Industrials,Environmental Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),$1.17,0.04,3.54%,45122028.00,United States,2012,59870,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$2.59,0.08,3.187%,118300757.00,France,2015,45940,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$7.34,-0.02,-0.272%,0.00,United States,2003,1112847,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$68.03,0.97,1.446%,310731651.00,United States,,9144,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$15.19,-0.07,-0.459%,1218588783.00,United States,2006,99098,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$2.69,-0.01,-0.37%,600511554.00,United States,2007,1486481,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$0.50,0.0935,23.001%,64207803.00,United States,,1958432,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.0599,0.0099,19.80%,7692095.00,United States,,350,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$11.75,0.00,0.00%,432470030.00,United States,2021,237,Finance,Blank Checks
CLOV,Clover Health Investments Corp. Class A Common Stock,$0.8112,0.0112,1.40%,395576762.00,United States,,16669607,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$4.98,0.16,3.32%,79994875.00,United States,2017,25214,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$1.10,-0.025,-2.222%,28144734.00,China,2018,12809,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$6.19,0.13,2.145%,152401310.00,United States,,185012,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$4.00,-0.07,-1.72%,121808168.00,United States,,1273773,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$11.20,0.00,0.00%,0.00,United Kingdom,2022,61,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$0.9156,-0.0093,-1.006%,21938402.00,United States,,23643,Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$46.10,-1.27,-2.681%,5500744200.00,Canada,1998,2649038,Technology,Electrical Products
CLSD,Clearside Biomedical Inc. Common Stock,$1.67,0.00,0.00%,104222806.00,United States,2016,794877,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$20.24,2.42,13.58%,4008830621.00,United States,,57925306,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.75,-0.05,-0.424%,56037571.00,United States,2021,9102,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$3.3099,-0.2401,-6.763%,5776279.00,Colombia,,14613,Health Care,Pharmaceuticals and Biotechnology
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.0365,-0.0024,-6.17%,63698.00,Colombia,,1501,Health Care,Pharmaceuticals and Biotechnology
CLVT,Clarivate Plc Ordinary Shares,$7.08,-0.08,-1.117%,4717304809.00,United Kingdom,2019,3849005,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$28.62,-0.27,-0.935%,,United Kingdom,,4129,,
CLW,Clearwater Paper Corporation Common Stock,$40.17,1.20,3.079%,662158183.00,United States,,298786,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.41,0.02,1.439%,10885200.00,Hong Kong,1997,3278,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$155.66,1.89,1.229%,19318391795.00,United States,,894494,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$49.60,0.16,0.324%,46189716734.00,Canada,,1852515,,
CMA,Comerica Incorporated Common Stock,$52.69,0.62,1.191%,6980880554.00,United States,,2625165,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$11.20,-2.76,-19.771%,41940506.00,United States,2020,45669,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$0.018,-0.0081,-31.034%,67404.00,United States,2020,9387,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$4.47,0.11,2.523%,123663118.00,Cayman Islands,2019,111886,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$54.10,0.45,0.839%,6296581495.00,United States,,827789,Industrials,Steel/Iron Ore
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$11.00,0.05,0.457%,0.00,United States,2022,303,Finance,Blank Checks
CMCAU,Capitalworks Emerging Markets Acquisition Corp Unit,$10.88,0.15,1.398%,0.00,United States,2021,510,Finance,Blank Checks
CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant,$0.02,-0.015,-42.857%,0.00,United States,2022,160875,Finance,Blank Checks
CMCL,Caledonia Mining Corporation Plc Common Shares,$11.01,0.47,4.459%,211281900.00,Canada,,31808,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$2.62,0.18,7.377%,76012517.00,China,2022,31012,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$42.44,0.08,0.189%,1220403706.00,United States,1996,130599,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$42.58,0.84,2.012%,169121685495.00,United States,,18006757,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$3.6684,-0.0162,-0.44%,83590881.00,United States,,9810,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$212.98,-0.55,-0.258%,76671734248.00,United States,2002,1274269,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$2686.12,-4.10,-0.152%,73656550474.00,United States,2006,119144,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$268.60,2.39,0.898%,38102749104.00,United States,,11173869,Industrials,Industrial Machinery/Components
CMLS,Cumulus Media Inc. Class A Common Stock,$3.75,0.24,6.838%,62526375.00,United States,,94037,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$0.775,-0.025,-3.125%,8563604.00,Israel,2019,97855,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.36,-0.02,-1.449%,4584990.00,Canada,,103814,Health Care,Pharmaceuticals and Biotechnology
CMP,Compass Minerals Intl Inc Common Stock,$20.89,-1.18,-5.347%,862992973.00,United States,2003,524939,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPO,CompoSecure Inc. Class A Common Stock,$5.95,0.03,0.507%,471925684.00,United States,2020,335487,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$0.44,-0.02,-4.348%,34898706.00,United States,2020,69737,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$91.43,1.12,1.24%,2435383515.00,Netherlands,2005,126892,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$10.88,-0.40,-3.546%,496363878.00,United Kingdom,2020,1424952,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$1.96,0.04,2.083%,249873199.00,United States,,189283,Health Care,Biotechnology: Pharmaceutical Preparations
CMRE,Costamare Inc. Common Stock $0.0001 par value,$11.39,-0.15,-1.30%,1393016488.00,Greece,2010,714425,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.57,0.00,0.00%,,Greece,,150,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.775,-0.0525,-0.203%,,Greece,,2358,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.2694,0.00,0.00%,,Greece,,128,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$26.54,-0.14,-0.525%,,Greece,,5341,,
CMRX,Chimerix Inc. Common Stock,$1.26,0.00,0.00%,112405049.00,United States,2013,286096,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$60.26,0.18,0.30%,17743172541.00,United States,,1959683,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$80.04,0.02,0.025%,,United States,,344,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$20.15,0.40,2.025%,,United States,,21218,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$24.585,-0.055,-0.223%,7238896398.00,United States,2018,9240,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$25.11,0.01,0.04%,7393479298.00,United States,2018,13468,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.89,-0.11,-0.44%,7328701702.00,United States,2019,58115,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$19.36,0.23,1.202%,175028029.00,United States,1996,28727,Industrials,Plastic Products
CMTG,Claros Mortgage Trust Inc. Common Stock,$9.91,0.11,1.122%,1374966488.00,United States,2021,178329,Real Estate,Real Estate Investment Trusts
CMTL,Comtech Telecommunications Corp. Common Stock,$5.79,-0.28,-4.613%,164893121.00,United States,,283588,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.315,-0.005,-0.151%,93898416.00,United States,1987,59025,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$43.67,0.03,0.069%,11830069588.00,United States,,201586,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$78.14,-1.52,-1.908%,41794194820.00,United States,,3661370,Health Care,Medical Specialities
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.55,0.07,0.668%,0.00,,2021,4682,Finance,Blank Checks
CNDB,Concord Acquisition Corp III Class A Common Stock,$10.75,0.25,2.381%,0.00,,2021,2403,Finance,Blank Checks
CNDT,Conduent Incorporated Common Stock ,$3.37,0.02,0.597%,707615426.00,United States,,792071,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$0.91,-0.039,-4.11%,6556100.00,China,,8832,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$1.30,0.05,4.00%,3102481.00,China,2021,44964,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$2.03,0.03,1.50%,139221789.00,,2018,12541,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$1.08,0.00,0.00%,13200711.00,United States,2015,588,Finance,Property-Casualty Insurers
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$16.16,1.62,11.142%,197521757.00,United States,,180,,
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$11.065,-0.015,-0.135%,0.00,United States,2022,558,Finance,Blank Checks
CNGLU,Canna-Global Acquisition Corp Unit,$10.85,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
CNGLW,Canna-Global Acquisition Corp Warrant,$0.016,-0.0002,-1.235%,0.00,United States,2022,68736,Finance,Blank Checks
CNHI,CNH Industrial N.V. Common Shares,$11.85,0.04,0.339%,14886641516.00,United Kingdom,2013,10660006,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$128.72,-0.33,-0.256%,82874215296.00,Canada,,688122,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$17.14,-0.51,-2.89%,2084046310.00,United States,2007,1775023,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$49.70,-0.42,-0.838%,10746367292.00,United States,2021,2275505,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$85.03,0.03,0.035%,2617271612.00,United States,1987,196702,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$22.00,0.00,0.00%,1594602790.00,United States,2017,563946,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$26.77,0.09,0.337%,2917711851.00,United States,,555132,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$18.74,0.34,1.848%,,United States,,4176,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$19.62,-0.05,-0.254%,753487324.00,United States,,153390,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$19.17,0.08,0.419%,736205504.00,United States,,12706,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$28.33,0.02,0.071%,17893078021.00,United States,,3468046,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$71.69,-0.43,-0.596%,76768878050.00,Canada,,2763903,Energy,Oil & Gas Production
CNS,Cohen & Steers Inc Common Stock,$75.55,-0.21,-0.277%,3741438474.00,United States,2004,154974,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$4.29,-0.02,-0.464%,497654204.00,United States,2005,342815,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.4299,-0.0091,-2.073%,2256372.00,United States,2019,176760,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$11.03,-0.03,-0.271%,1076851675.00,United Kingdom,2021,85623,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.24,0.0398,3.316%,68251146.00,China,2021,47657,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$0.69,0.01,1.471%,19044000.00,Germany,2019,27928,Health Care,Medical Specialities
