Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BODI,The Beachbody Company Inc. Class A Common Stock,$5.53,-0.24,-4.159%,39080593.00,United States,,24071,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$2.245,-0.005,-0.222%,26453924.00,United States,2023,156389,Consumer Staples,Packaged Foods
BOKF,BOK Financial Corporation Common Stock,$112.82,0.00,0.00%,7176603964.00,United States,,167647,Finance,Major Banks
BOLD,Boundless Bio Inc. Common Stock,$1.15,0.00,0.00%,25743453.00,United States,2024,50796,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$5.15,-0.04,-0.771%,9885121.00,United States,2021,9704,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Class A Ordinary Shares,$1.54,0.02,1.316%,3768001.00,China,2021,215943,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$7.35,0.26,3.667%,151272327.00,United States,,274839,Industrials,Industrial Specialties
BOSC,B.O.S. Better Online Solutions Common Stock,$4.90,0.205,4.366%,29025439.00,Israel,,123288,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$15.4868,0.00,0.00%,70361767.00,United States,,306,Finance,Major Banks
BOXL,Boxlight Corporation Class A Common Stock,$1.68,-0.01,-0.592%,4463117.00,United States,2017,5326,Real Estate,Other Consumer Services
BPOP,Popular Inc. Common Stock,$125.47,0.13,0.104%,8479619437.00,United States,,499830,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.17,-0.08,-0.317%,1701060183.00,United States,,2109,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$33.04,0.04,0.121%,222951376.00,United States,,6058,Finance,Major Banks
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$16.01,0.08,0.502%,16643683005.00,Bermuda,,17433,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$13.505,0.205,1.541%,14039533977.00,Bermuda,,23065,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$14.64,0.13,0.896%,15219457788.00,Bermuda,,13310,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$15.02,0.04,0.267%,15614498359.00,Bermuda,,6512,Finance,Real Estate
BRAG,Bragg Gaming Group Inc. Common Shares,$2.695,0.03,1.126%,68586343.00,Canada,,40686,Technology,Office Equipment/Supplies/Services
BREA,Brera Holdings PLC Class B Ordinary Shares,$5.95,-0.3237,-5.16%,14367513.00,Ireland,2023,10014,Consumer Discretionary,Services-Misc. Amusement & Recreation
BRFH,Barfresh Food Group Inc. Common Stock,$3.00,-0.09,-2.913%,47820783.00,United States,,1709,Consumer Staples,Packaged Foods
BRID,Bridgford Foods Corporation Common Stock,$7.9501,0.0401,0.507%,72161722.00,United States,,1519,Consumer Staples,Specialty Foods
BRKR,Bruker Corporation Common Stock,$30.80,-0.03,-0.097%,4672956442.00,United States,,3635251,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLS,Borealis Foods Inc. Class A Common Shares,$2.49,-0.2499,-9.121%,53240811.00,Canada,2021,1281,Consumer Staples,Packaged Foods
BRLSW,Borealis Foods Inc. Warrant,$0.08,-0.0038,-4.535%,1710548.00,Canada,2021,4100,Consumer Staples,Packaged Foods
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$2.66,-0.125,-4.488%,265343243.00,United States,2021,300496,Consumer Discretionary,Consumer Specialties
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$1.215,-0.025,-2.016%,49472648.00,United Kingdom,2021,20214,Health Care,Biotechnology: Pharmaceutical Preparations
BRR,Columbus Circle Capital Corp I Class A Ordinary Shares,$10.12,-0.02,-0.197%,0.00,United States,2025,64852,Finance,Blank Checks
BRRWU,Columbus Circle Capital Corp I Units,$10.68,-0.27,-2.466%,0.00,United States,2025,2267,Finance,Blank Checks
BRRWW,Columbus Circle Capital Corp I Warrant,$1.25,-0.03,-2.344%,0.00,United States,2025,35767,Finance,Blank Checks
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.61,0.01,0.625%,12844768.00,United States,,23894,Health Care,Managed Health Care
BRY,Berry Corporation (bry) Common Stock,$3.19,-0.02,-0.623%,247548469.00,United States,2018,593107,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$32.30,0.88,2.801%,3411263401.00,United States,2021,4358623,Technology,Computer Software: Prepackaged Software
BSAA,BEST SPAC I Acquisition Corp. Class A Ordinary Shares,$10.0251,0.0051,0.051%,,Hong Kong,2025,4729,Finance,Blank Checks
BSAAR,BEST SPAC I Acquisition Corp. Rights,$0.1399,0.00,0.00%,0.00,Hong Kong,2025,10000,Finance,Blank Checks
BSAAU,BEST SPAC I Acquisition Corp. Unit ,$10.13,0.00,0.00%,0.00,Hong Kong,2025,116,Finance,Blank Checks
BSBK,Bogota Financial Corp. Common Stock,$9.4891,0.0841,0.894%,123437904.00,United States,2020,3595,Finance,Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$16.85,0.05,0.298%,146419457.00,United States,,5937,Consumer Discretionary,Home Furnishings
BSGM,BioSig Technologies Inc. Common Stock,$3.88,-0.53,-12.018%,121904925.00,United States,,1452986,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSLK,Bolt Projects Holdings Inc. Common Stock,$3.74,-0.12,-3.109%,7711053.00,United States,2021,2132350,Industrials,Major Chemicals
BSLKW,Bolt Projects Holdings Inc. Warrant,$0.041,-0.01,-19.608%,84533.00,United States,2021,81220,Industrials,Major Chemicals
BSRR,Sierra Bancorp Common Stock,$30.39,0.10,0.33%,413008396.00,United States,,17889,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$49.26,0.82,1.693%,465555226.00,United States,2018,7245,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$54.28,0.48,0.892%,16481087043.00,United States,2020,1302076,Technology,Computer Software: Prepackaged Software
BTAI,BioXcel Therapeutics Inc. Common Stock,$4.23,0.44,11.609%,61575023.00,United States,2018,2436238,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$2.00,-0.30,-13.043%,12309448.00,United States,2021,456832,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.3897,0.00,0.00%,2398496.00,United States,2021,77,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$2.55,0.04,1.594%,819653441.00,United States,2018,19286753,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$4.20,-0.01,-0.238%,201821668.00,United States,,2558371,Finance,Finance: Consumer Services
BTCT,BTC Digital Ltd. Ordinary Shares,$2.52,0.06,2.439%,16213781.00,China,,123239,Real Estate,Other Consumer Services
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$12.70,0.35,2.834%,2498676092.00,Singapore,,2464890,Finance,Finance: Consumer Services
BTM,Bitcoin Depot Inc. Class A Common Stock,$3.70,0.18,5.114%,251902024.00,United States,2022,991184,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$3.45,-0.01,-0.289%,170563870.00,United States,,151679,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,$0.2733,0.0032,1.185%,18606709.00,United States,2022,99389,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$1.20,-0.055,-4.382%,50534431.00,United States,2024,31340,Consumer Discretionary,Office Equipment/Supplies/Services
BTOG,Bit Origin Limited Class A Ordinary Shares,$0.4164,0.0864,26.182%,3525564.00,United States,2019,19297590,Finance,Finance: Consumer Services
BTSG,BrightSpring Health Services Inc. Common Stock,$25.48,1.35,5.595%,4513748698.00,United States,2024,6309086,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$88.16,4.72,5.657%,15617428775.00,United States,2024,287536,Health Care,Medical/Nursing Services
BULL,Webull Corporation Class A Ordinary Shares,$13.39,0.46,3.558%,6178832130.00,United States,,8128243,Finance,Investment Bankers/Brokers/Service
BULLW,Webull Corporation Warrants,$5.30,0.33,6.64%,2445691583.00,United States,,11012,Finance,Investment Bankers/Brokers/Service
BUSE,First Busey Corporation Class A Common Stock,$24.91,0.23,0.932%,2218631818.00,United States,,396192,Finance,Major Banks
BUSEP,First Busey Corporation Depositary Shares Each Representing a 1/40thInterest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock $0.001 par value,$25.40,-0.01,-0.039%,2262274114.00,United States,,42692,Finance,Major Banks
BUUU,BUUU Group Limited Class A Ordinary Share,$5.34,-1.22,-18.598%,88110000.00,Hong Kong,2025,66770,Consumer Discretionary,Services-Misc. Amusement & Recreation
BVFL,BV Financial Inc. Common Stock,$16.73,0.03,0.18%,166287668.00,United States,2023,27006,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$7.21,0.02,0.278%,596115878.00,United States,2021,211744,Health Care,Medical/Dental Instruments
BWAY,BrainsWay Ltd. American Depositary Shares,$15.90,0.05,0.315%,300020725.00,Israel,2019,29514,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$16.465,0.375,2.331%,452499922.00,United States,2018,55042,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$19.90,0.2927,1.493%,546902427.00,United States,,5769,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$1.97,-0.08,-3.902%,45391684.00,United States,,71774,Telecommunications,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$43.86,0.78,1.811%,345504650.00,United States,2014,106526,Finance,Major Banks
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$32.37,0.52,1.633%,3841467831.00,United States,2019,614578,Finance,Specialty Insurers
BWMN,Bowman Consulting Group Ltd. Common Stock,$41.36,0.57,1.397%,713490482.00,United States,2021,129462,Consumer Discretionary,Professional Services
BYFC,Broadway Financial Corporation Class A Common Stock,$7.61,-0.14,-1.806%,69980867.00,United States,,1384,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$2.53,0.07,2.846%,193914686.00,United States,2019,2064676,Consumer Staples,Packaged Foods
BYRN,Byrna Technologies Inc. Common Stock,$20.24,0.62,3.16%,459525195.00,United States,,651251,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$1.90,0.04,2.151%,76631408.00,United States,2017,35032,Health Care,Biotechnology: Pharmaceutical Preparations
BZ,KANZHUN LIMITED American Depository Shares,$23.94,-0.04,-0.167%,10407572730.00,China,2021,2513289,Technology,Computer Software: Programming Data Processing
BZAI,Blaize Holdings Inc. Common Stock,$3.11,0.00,0.00%,319148791.00,United States,2025,1734349,Finance,Blank Checks
BZAIW,Blaize Holdings Inc. Warrants,$0.41,0.00,0.00%,42074278.00,United States,2025,13068,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$1.94,0.08,4.301%,71852160.00,United States,2021,296357,Consumer Discretionary,Telecommunications Equipment
BZFDW,BuzzFeed Inc. Warrant,$0.0654,0.00,0.00%,2422233.00,United States,2021,7238,Consumer Discretionary,Telecommunications Equipment
BZUN,Baozun Inc. American Depositary Shares,$3.92,0.34,9.497%,226370784.00,China,2015,930956,Consumer Discretionary,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$4.68,0.24,5.405%,141198885.00,China,,101730,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$1.68,-0.02,-1.176%,153661591.00,United States,2019,1107039,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAC,Camden National Corporation Common Stock,$40.53,-0.03,-0.074%,685778827.00,United States,,34633,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$513.17,-9.44,-1.806%,5766830495.00,United States,1992,80610,Finance,Finance: Consumer Services
CADL,Candel Therapeutics Inc. Common Stock,$5.10,0.10,2.00%,279965005.00,United States,2021,686738,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAEP,Cantor Equity Partners III Inc. Class A Ordinary Shares,$10.27,-0.035,-0.34%,0.00,United States,2025,9767,,
CAI,Caris Life Sciences Inc. Common Stock,$34.81,-0.04,-0.115%,9789411756.00,United States,2025,545579,Health Care,Medical Specialities
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$60.11,-0.52,-0.858%,2994104767.00,United States,1992,855461,Consumer Discretionary,Restaurants
CALC,CalciMedica Inc. Common Stock,$3.09,0.01,0.325%,43174027.00,United States,2023,48016,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$111.54,-2.29,-2.012%,5409408585.00,United States,1996,598245,Consumer Staples,Farming/Seeds/Milling
CAMP,CAMP4 Therapeutics Corporation Common Stock,$1.65,0.13,8.553%,33265770.00,United States,2024,300261,,
CAMT,Camtek Ltd. Ordinary Shares,$81.075,2.325,2.952%,3696571980.00,Israel,2000,239221,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$0.7029,-0.003,-0.425%,295403256.00,China,2019,14717845,Technology,Semiconductors
CAPN,Cayson Acquisition Corp Ordinary shares,$10.38,0.00,0.00%,0.00,United States,2024,2,,
CAPR,Capricor Therapeutics Inc. Common Stock,$6.35,-0.39,-5.786%,290302791.00,United States,,985004,Health Care,Biotechnology: Pharmaceutical Preparations
CAPS,Capstone Holding Corp. Common Stock,$1.16,-0.02,-1.695%,6474198.00,United States,,136729,Health Care,Biotechnology: Pharmaceutical Preparations
CAPT,Captivision Inc. Ordinary Shares,$1.19,-0.03,-2.459%,34697594.00,United Kingdom,,40985,Miscellaneous,Industrial Machinery/Components
CAR,Avis Budget Group Inc. Common Stock,$158.53,2.25,1.44%,5579226189.00,United States,,511565,Consumer Discretionary,Rental/Leasing Companies
CARE,Carter Bankshares Inc. Common Stock,$19.76,0.26,1.333%,447955920.00,United States,,62349,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$35.94,-0.22,-0.608%,3567411193.00,United States,2017,1258829,Technology,EDP Services
CARL,Carlsmed Inc. Common Stock,$13.38,0.64,5.024%,355655573.00,United States,2025,51988,Health Care,Medical/Dental Instruments
CARM,Carisma Therapeutics Inc. Common Stock,$0.397,-0.0049,-1.219%,16589874.00,United States,2014,5683987,Health Care,Biotechnology: Pharmaceutical Preparations
CART,Maplebear Inc. Common Stock,$45.17,-0.12,-0.265%,11899506837.00,United States,2023,2606290,Real Estate,Real Estate
CARV,Carver Bancorp Inc. Common Stock,$2.74,-0.19,-6.485%,13909963.00,United States,,234773,Finance,Savings Institutions
CASH,Pathward Financial Inc. Common Stock,$76.87,0.47,0.615%,1833005584.00,United States,1993,120752,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$2.35,0.01,0.427%,36407800.00,United States,,33510,Health Care,Biotechnology: Pharmaceutical Preparations
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.399,0.0049,1.243%,10469372.00,United States,2024,601760,Consumer Staples,Beverages (Production/Distribution)
CASS,Cass Information Systems Inc Common Stock,$43.05,0.01,0.023%,568949058.00,United States,,30584,Real Estate,Real Estate
CASY,Casey's General Stores Inc. Common Stock,$521.50,15.86,3.137%,19389883678.00,United States,1983,1233890,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CATY,Cathay General Bancorp Common Stock,$49.85,0.21,0.423%,3444306887.00,United States,,352843,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$0.8959,-0.0271,-2.936%,79417804.00,China,,129767,Miscellaneous,Industrial Machinery/Components
CBFV,CB Financial Services Inc. Common Stock,$32.57,-0.24,-0.731%,162379624.00,United States,,12172,Finance,Major Banks
CBIO,Crescent Biopharma Inc. Common Stock,$12.95,-1.29,-9.059%,179908678.00,United States,2014,91366,Health Care,Biotechnology: Pharmaceutical Preparations
CBLL,CeriBell Inc. Common Stock,$12.06,0.26,2.203%,442167454.00,United States,2024,232820,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNK,Capital Bancorp Inc. Common Stock,$34.17,0.09,0.264%,566659596.00,United States,2018,36008,Finance,Major Banks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$50.90,-1.91,-3.617%,1133387806.00,United States,1981,1507009,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$60.78,0.20,0.33%,8110417254.00,United States,,1027091,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$1.30,0.02,1.563%,70509897.00,United States,2017,149826,Industrials,Agricultural Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$15.86,-0.08,-0.502%,587796135.00,United States,,183465,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$111.57,1.73,1.575%,1685721171.00,United States,2018,70679,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$43.63,0.41,0.949%,744611875.00,United States,,31881,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$2.71,-0.01,-0.368%,192872909.00,United States,2020,1216048,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$9.86,0.03,0.305%,6408443452.00,United States,,4888214,Technology,Computer Software: Prepackaged Software
CCCX,Churchill Capital Corp X Class A Ordinary Shares,$10.20,0.08,0.791%,0.00,United States,2025,4076006,Finance,Blank Checks
CCCXU,Churchill Capital Corp X Unit,$10.54,0.32,3.131%,0.00,United States,2025,471640,Finance,Blank Checks
CCCXW,Churchill Capital Corp X Warrants,$1.22,0.6299,106.745%,0.00,United States,2025,1382695,Finance,Blank Checks
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$21.00,0.20,0.962%,0.00,United States,,95777,Finance,Trusts Except Educational Religious and Charitable
CCEC,Capital Clean Energy Carriers Corp. Common Share,$21.85,0.07,0.321%,1282973289.00,Greece,2007,11368,Consumer Discretionary,Marine Transportation
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$90.11,1.23,1.384%,41010370028.00,United Kingdom,,3232600,Consumer Staples,Beverages (Production/Distribution)
