Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FCN,FTI Consulting Inc. Common Stock,$167.05,-1.69,-1.002%,5405432299.00,United States,1999,517626,Consumer Discretionary,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$26.11,0.00,0.00%,2727563186.00,United States,2015,728195,Real Estate,Real Estate Investment Trusts
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$24.76,-0.10,-0.402%,917643904.00,United States,2023,9953,Finance,Finance: Consumer Services
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$10.03,-0.08,-0.791%,0.00,United States,2004,264853,Finance,Finance Companies
FCX,Freeport-McMoRan Inc. Common Stock,$46.66,0.32,0.691%,66993221092.00,United States,,10411571,Basic Materials,Metal Mining
FDP,Fresh Del Monte Produce Inc. Common Stock,$35.50,-0.40,-1.114%,1703110370.00,Cayman Islands,1997,308933,Consumer Staples,Farming/Seeds/Milling
FDX,FedEx Corporation Common Stock,$225.00,-2.72,-1.194%,53077297050.00,United States,,2092191,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$43.31,-0.17,-0.391%,25007364252.00,United States,,4079716,Utilities,Electric Utilities: Central
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$14.05,-0.45,-3.103%,31753815.00,,2017,773,Real Estate,Other Consumer Services
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$2.4562,0.1462,6.329%,29500868.00,China,2011,53186,Industrials,Broadcasting
FERG,Ferguson Enterprises Inc. Common Stock,$237.67,-0.67,-0.281%,47866513877.00,United Kingdom,2021,1450035,Miscellaneous,Miscellaneous
FET,Forum Energy Technologies Inc. Common Stock,$26.18,0.18,0.692%,311627766.00,United States,2012,144287,Consumer Discretionary,Oil and Gas Field Machinery
FF,FutureFuel Corp.  Common shares,$4.00,0.04,1.01%,175212972.00,United States,,173373,Industrials,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$21.36,0.03,0.141%,0.00,United States,2004,12517,Finance,Investment Managers
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$16.45,0.00,0.00%,0.00,United States,2003,137472,Finance,Trusts Except Educational Religious and Charitable
FFWM,First Foundation Inc. Common Stock,$5.99,-0.10,-1.642%,493492565.00,United States,,419365,Finance,Major Banks
FG,F&G Annuities & Life Inc. Common Stock,$34.86,0.36,1.043%,4693857238.00,United States,2022,145408,Finance,Life Insurance
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,$26.43,0.04,0.152%,3332784624.00,United States,2023,5367,Finance,Life Insurance
FGSN,F&G Annuities & Life Inc. 7.300% Junior Subordinated Notes due 2065,$24.18,-0.02,-0.083%,0.00,United States,2025,27149,Finance,Life Insurance
FHI,Federated Hermes Inc. Common Stock,$52.44,-0.38,-0.719%,4067249809.00,United States,,531564,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$22.29,0.05,0.225%,11317694539.00,United States,,10303023,Finance,Major Banks
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$25.30,0.018,0.071%,,United States,,1254,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$24.84,0.11,0.445%,,United States,,18305,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$18.82,0.22,1.183%,,United States,,6617,,
FI,Fiserv Inc. Common Stock,$135.21,0.16,0.118%,73499233868.00,United States,,5129380,Real Estate,Real Estate
FICO,Fair Isaac Corporation Common Stock,$1538.20,6.21,0.405%,36922423659.00,United States,,299942,Real Estate,Real Estate
FIG,Figma Inc. Class A Common Stock,$52.47,-2.39,-4.357%,25698457626.00,,2025,9575307,Technology,Computer Software: Prepackaged Software
FIGS,FIGS Inc. Class A Common Stock,$6.83,-0.06,-0.871%,1115155983.00,United States,2021,3064104,Consumer Discretionary,Apparel
FIHL,Fidelis Insurance Holdings Limited Common Shares,$17.50,0.08,0.459%,1956033433.00,Bermuda,2023,470761,Finance,Property-Casualty Insurers
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$13.2905,0.0205,0.154%,333094990.00,,2019,43838,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$7.77,-0.14,-1.77%,1969025700.00,United States,2017,1830353,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$68.96,0.22,0.32%,36023226670.00,United States,,3953099,Real Estate,Real Estate
FIX,Comfort Systems USA Inc. Common Stock,$715.87,9.56,1.354%,25256933043.00,United States,1997,337787,Industrials,Engineering & Construction
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$17.45,0.05,0.287%,0.00,United States,2003,28532,Finance,Trusts Except Educational Religious and Charitable
FLG,Flagstar Financial Inc. Common Stock,$12.88,-0.09,-0.694%,5352596559.00,United States,,3726819,Finance,Banks
FLG^A,Flagstar Financial Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$21.76,0.12,0.555%,,United States,,28539,,
FLG^U,Flagstar Financial Inc. Bifurcated Option Note Unit SecuritiES,$40.15,-0.01,-0.025%,,United States,,7276,,
FLNG,FLEX LNG Ltd. Ordinary Shares,$26.02,0.22,0.853%,1407363723.00,,2019,495033,Consumer Discretionary,Marine Transportation
FLO,Flowers Foods Inc. Common Stock,$14.91,0.10,0.675%,3148667335.00,United States,,5734370,Consumer Staples,Packaged Foods
FLOC,Flowco Holdings Inc. Class A Common Stock,$15.21,-0.35,-2.249%,1377421950.00,,2025,396679,Consumer Discretionary,Oil and Gas Field Machinery
FLR,Fluor Corporation Common Stock,$40.81,-0.76,-1.828%,6597522981.00,United States,,3505500,Industrials,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$55.65,0.45,0.815%,7278031712.00,United States,,1575633,Industrials,Fluid Controls
FLUT,Flutter Entertainment plc Ordinary Shares,$288.04,-7.24,-2.452%,50644295129.00,,2024,2459634,Technology,Computer Software: Programming Data Processing
FMC,FMC Corporation Common Stock,$37.90,0.12,0.318%,4734149109.00,United States,,1485058,Industrials,Major Chemicals
FMN,Federated Hermes Premier Municipal Income Fund,$10.89,0.14,1.302%,939315317.00,United States,2002,25810,Finance,Investment Managers
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),$25.10,0.33,1.332%,14729355140.00,Germany,,387884,Health Care,Misc Health and Biotechnology Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$86.79,1.43,1.675%,30168420541.00,Mexico,,1464654,Consumer Staples,Beverages (Production/Distribution)
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$12.2868,0.0454,0.371%,0.00,United States,2005,2139,Finance,Finance/Investors Services
FN,Fabrinet Ordinary Shares,$370.67,0.64,0.173%,13243883789.00,Cayman Islands,2010,619617,Utilities,Telecommunications Equipment
FNB,F.N.B. Corporation Common Stock,$16.49,0.01,0.061%,5922276546.00,United States,,6417716,Finance,Major Banks
FND,Floor & Decor Holdings Inc. Common Stock,$87.72,0.25,0.286%,9446696187.00,United States,2017,2949261,Consumer Discretionary,RETAIL: Building Materials
FNF,Fidelity National Financial Inc. Common Stock,$60.46,-0.11,-0.182%,16428345736.00,United States,2014,1519157,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$197.27,3.48,1.796%,38014143630.00,Canada,,812521,Basic Materials,Precious Metals
FOA,Finance of America Companies Inc. Class A Common Stock,$26.11,-1.69,-6.079%,289280105.00,United States,2021,216274,Finance,Finance: Consumer Services
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$13.14,0.02,0.152%,645681572.00,United States,2006,56404,Finance,Investment Managers
FOR,Forestar Group Inc Common Stock ,$28.49,-0.23,-0.801%,1448237042.00,United States,2017,105151,Finance,Real Estate
FOUR,Shift4 Payments Inc. Class A Common Stock,$87.31,-0.28,-0.32%,7720920913.00,United States,2020,1314475,Real Estate,Real Estate
FOUR^A,Shift4 Payments Inc. 6.00% Series A Mandatory Convertible Preferred Stock,$103.75,-0.42,-0.403%,,United States,,46799,,
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$19.29,0.09,0.469%,0.00,United States,2013,72543,Finance,Trusts Except Educational Religious and Charitable
FPH,Five Point Holdings LLC Class A Common Shares,$5.89,0.21,3.697%,878168837.00,United States,2017,150908,Finance,Real Estate
FPI,Farmland Partners Inc. Common Stock,$10.66,-0.06,-0.56%,470792163.00,United States,2014,326729,Real Estate,Real Estate Investment Trusts
FR,First Industrial Realty Trust Inc. Common Stock,$52.14,-0.11,-0.211%,6903596700.00,United States,1994,1004090,Real Estate,Real Estate Investment Trusts
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$13.31,-0.04,-0.30%,1980028489.00,United States,2003,106771,Finance,Investment Bankers/Brokers/Service
FRGE,Forge Global Holdings Inc. Common Stock,$18.06,0.74,4.273%,245640598.00,United States,2021,84261,Finance,Investment Bankers/Brokers/Service
FRO,Frontline Plc Ordinary Shares,$22.92,0.77,3.476%,5102516616.00,Bermuda,,2677322,Consumer Discretionary,Marine Transportation
FRT,Federal Realty Investment Trust Common Stock,$101.75,-0.92,-0.896%,8777578117.00,United States,,774391,Real Estate,Real Estate Investment Trusts
FRT^C,Federal Realty Investment Trust Depositary Shares each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share,$21.16,0.10,0.475%,,United States,,4116,,
FSCO,FS Credit Opportunities Corp. Common Stock,$7.40,0.00,0.00%,1467833660.00,United States,2022,962381,Finance,Trusts Except Educational Religious and Charitable
FSK,FS KKR Capital Corp. Common Stock,$18.11,-0.02,-0.11%,5072003102.00,United States,2014,1844712,Finance,Investment Managers
FSLY,Fastly Inc. Class A Common Stock,$7.52,0.09,1.211%,1108448000.00,United States,2019,1613593,Technology,Computer Software: Prepackaged Software
FSM,Fortuna Mining Corp. Common Shares,$7.84,0.17,2.216%,2406566290.00,Canada,,21216929,Basic Materials,Precious Metals
FSS,Federal Signal Corporation Common Stock,$124.82,-0.11,-0.088%,7588044584.00,United States,,270368,Industrials,Auto Manufacturing
FT,Franklin Universal Trust Common Stock,$7.90,-0.04,-0.504%,198541963.00,United States,,22065,Finance,Trusts Except Educational Religious and Charitable
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.70,0.12,0.823%,540562938.00,United States,2020,122330,Finance,Investment Managers
FTI,TechnipFMC plc Ordinary Share,$39.28,0.38,0.977%,16144727059.00,,,6636005,Consumer Discretionary,Oil and Gas Field Machinery
FTK,Flotek Industries Inc. Common Stock,$11.26,0.00,0.00%,336199763.00,United States,,722492,Industrials,Major Chemicals
FTS,Fortis Inc. Common Shares,$48.91,-0.32,-0.65%,24631076000.00,United States,2016,633555,Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$47.98,0.11,0.23%,16233377833.00,United States,2016,3201594,Industrials,Industrial Machinery/Components
FUBO,fuboTV Inc. Common Stock,$4.12,0.11,2.743%,1410824446.00,United States,2020,18946868,Consumer Discretionary,Movies/Entertainment
FUL,H. B. Fuller Company Common Stock,$62.83,0.46,0.738%,3390550957.00,United States,,451024,Industrials,Home Furnishings
FUN,Six Flags Entertainment Corporation Common Stock New,$23.84,-1.13,-4.525%,2414499990.00,United States,,3818990,Consumer Discretionary,Services-Misc. Amusement & Recreation
FVR,FrontView REIT Inc. Common Stock,$13.40,-0.01,-0.075%,274150399.00,United States,2024,120486,Real Estate,Real Estate Investment Trusts
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$24.21,0.51,2.152%,869362361.00,,2019,504169,Real Estate,Real Estate
G,Genpact Limited Common Stock,$44.27,-0.61,-1.359%,7714936265.00,Bermuda,2007,1500501,Consumer Discretionary,Professional Services
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$6.15,0.01,0.163%,1806975860.00,United States,1986,307239,Finance,Investment Managers
GAB^G,Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock,$21.4755,0.2055,0.966%,,United States,,4958,,
GAB^H,Gabelli Equity Trust Inc. (The) Pfd Ser H,$21.40,0.14,0.659%,,United States,,10141,,
GAB^K,Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock,$21.45,0.23,1.084%,,United States,,9084,,
GAM,General American Investors Inc. Common Stock,$60.52,0.12,0.199%,1451003917.00,United States,,7032,Finance,Investment Managers
GAM^B,General American Investors Company Inc. Cumulative Preferred Stock,$25.04,-0.15,-0.595%,,United States,,8761,,
GAP,Gap Inc. (The) Common Stock,$24.14,0.34,1.429%,8957080036.00,United States,,9380116,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GATX,GATX Corporation Common Stock,$168.00,0.36,0.215%,5980800000.00,United States,,144075,Consumer Discretionary,Transportation Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$15.81,0.15,0.958%,354095068.00,United States,2010,100118,Finance,Investment Managers
GBCI,Glacier Bancorp Inc. Common Stock,$49.56,-0.04,-0.081%,5875407780.00,United States,,448414,Finance,Major Banks
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$29.15,-0.85,-2.833%,416737961.00,Ireland,,5878,Finance,Property-Casualty Insurers
GBTG,Global Business Travel Group Inc. Class A Common Stock,$8.21,0.10,1.233%,3932722173.00,United States,2020,914162,Consumer Discretionary,Transportation Services
GBX,Greenbrier Companies Inc. (The) Common Stock,$46.46,-0.70,-1.484%,1434855401.00,United States,1994,240827,Industrials,Railroads
GCI,Gannett Co. Inc. Common Stock,$4.16,-0.13,-3.03%,609927057.00,United States,2014,768853,Consumer Discretionary,Newspapers/Magazines
GCO,Genesco Inc. Common Stock,$33.04,-0.32,-0.959%,356131717.00,United States,,170358,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.33,0.01,0.758%,74293672.00,United States,2021,182725,Technology,Semiconductors
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$4.12,0.06,1.478%,78444919.00,United States,,57236,Finance,Finance/Investors Services
GD,General Dynamics Corporation Common Stock,$322.72,-0.14,-0.043%,86809531330.00,United States,,810331,Industrials,Marine Transportation
GDDY,GoDaddy Inc. Class A Common Stock,$148.06,2.82,1.942%,20498761457.00,United States,2015,1537131,Technology,EDP Services
GDL,GDL Fund The Common Shares of Beneficial Interest,$8.605,-0.01,-0.116%,0.00,United States,2007,16359,Finance,Investment Managers
GDO,Western Asset Global Corporate Opportunity Fund Inc. Common Stock,$11.90,-0.02,-0.168%,0.00,United States,2009,89950,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$13.83,0.11,0.802%,766081110.00,United States,2010,537928,Finance,Finance: Consumer Services
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$26.90,0.00,0.00%,2426070408.00,United States,2003,57184,Finance,Investment Managers
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$23.385,0.115,0.494%,,United States,,1181,,
GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,$19.00,0.21,1.118%,,United States,,13044,,
GE,GE Aerospace Common Stock,$276.05,-3.18,-1.139%,292734292781.00,United States,,5007151,Technology,Consumer Electronics/Appliances
GEF,Greif Inc. Class A Common Stock,$61.22,-0.15,-0.244%,2908015567.00,United States,,188224,,
GEL,Genesis Energy L.P. Common Units,$16.43,-0.18,-1.084%,2012088745.00,United States,2001,342444,Energy,Oil Refining/Marketing
GENI,Genius Sports Limited Ordinary Shares,$12.77,-0.73,-5.407%,3062469564.00,Guernsey,2021,8722944,Consumer Discretionary,Services-Misc. Amusement & Recreation
GEO,Geo Group Inc (The) REIT,$20.70,0.07,0.339%,2929766531.00,United States,,1969603,Consumer Discretionary,Homebuilding
GES,Guess? Inc. Common Stock,$16.91,0.05,0.297%,879599319.00,United States,1996,396679,Consumer Discretionary,Apparel
GETY,Getty Images Holdings Inc. Class A Common Stock,$1.90,0.04,2.151%,788141481.00,United States,2022,435648,Real Estate,Real Estate
GEV,GE Vernova Inc. Common Stock,$600.23,18.15,3.118%,163396975506.00,United States,2024,2512319,,
GF,New Germany Fund Inc. (The) Common Stock,$11.565,0.205,1.805%,0.00,United States,1990,2990,Finance,Investment Managers
GFF,Griffon Corporation Common Stock,$80.82,-0.52,-0.639%,3762870012.00,United States,,334533,Industrials,Building Products
GFI,Gold Fields Limited American Depositary Shares,$35.61,1.25,3.638%,31871813436.00,South Africa,,3923244,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$47.22,-0.68,-1.42%,17157142825.00,Canada,2020,2485505,Utilities,Environmental Services
GFR,Greenfire Resources Ltd. Common Shares,$4.98,-0.11,-2.161%,349859940.00,Canada,,4655,Energy,Oil & Gas Production
GGB,Gerdau S.A. Common Stock,$3.16,-0.04,-1.25%,6569025570.00,Brazil,,10680620,Industrials,Steel/Iron Ore
