"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote",
"FSCE","Fifth Street Finance Corp.","24.46","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/fsce",
"FAC","First Acceptance Corporation","2.38","$97.58M","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/fac",
"FAF","First American Corporation (The)","35.05","$3.76B","n/a","Finance","Specialty Insurers","http://www.nasdaq.com/symbol/faf",
"FBP","First BanCorp.","6.19","$1.32B","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/fbp",
"FBS^A","First Banks, Inc.","25.25","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/fbs^a",
"FCF","First Commonwealth Financial Corporation","8.47","$776.89M","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/fcf",
"FHN","First Horizon National Corporation","13.89","$3.27B","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/fhn",
"FHN^A","First Horizon National Corporation","24.88","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/fhn^a",
"FR","First Industrial Realty Trust, Inc.","21.33","$2.36B","1994","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/fr",
"AG","First Majestic Silver Corp.","5.98","$703.22M","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/ag",
"FMD","First Marblehead Corporation (The)","5.76","$66.41M","2003","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/fmd",
"FNFG^B","First Niagara Financial Group Inc.","27.2","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/fnfg^b",
"FPO","First Potomac Realty Trust","12.11","$712.36M","2003","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/fpo",
"FPO^A","First Potomac Realty Trust","25.9","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/fpo^a",
"FRC","FIRST REPUBLIC BANK","55.68","$7.69B","n/a","n/a","n/a","http://www.nasdaq.com/symbol/frc",
"FRC^A","FIRST REPUBLIC BANK","26.68","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/frc^a",
"FRC^B","FIRST REPUBLIC BANK","25.7","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/frc^b",
"FRC^C","FIRST REPUBLIC BANK","24.772","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/frc^c",
"FRC^D","FIRST REPUBLIC BANK","24.5","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/frc^d",
"FRC^E","FIRST REPUBLIC BANK","27.8224","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/frc^e",
"FFA","First Trust","14.4832","$289.28M","2004","n/a","n/a","http://www.nasdaq.com/symbol/ffa",
"FMY","First Trust","14.78","$62.27M","2005","n/a","n/a","http://www.nasdaq.com/symbol/fmy",
"FAV","First Trust Dividend and Income Fund","8.86","$73.18M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/fav",
"FIF","First Trust Energy Infrastructure Fund","23.21","$407.34M","2011","n/a","n/a","http://www.nasdaq.com/symbol/fif",
"FSD","First Trust High Income Long Short Fund","16.29","$587.35M","2010","n/a","n/a","http://www.nasdaq.com/symbol/fsd",
"FPF","First Trust Intermediate Duration Preferred & Income Fund","22.44","$1.36B","2013","n/a","n/a","http://www.nasdaq.com/symbol/fpf",
"FEI           ","First Trust MLP and Energy Income Fund","20.7","$940.6M","1984","n/a","n/a","http://www.nasdaq.com/symbol/fei           ",
"FPL","First Trust New Opportunities MLP & Energy Fund","18.17","n/a","2014","n/a","n/a","http://www.nasdaq.com/symbol/fpl",
"FCT","First Trust Senior Floating Rate Income Fund II","13.28","$354.54M","2004","n/a","n/a","http://www.nasdaq.com/symbol/fct",
"FGB","First Trust Specialty Finance and Financial Opportunities Fund","7.58","$108.27M","2007","n/a","n/a","http://www.nasdaq.com/symbol/fgb",
"FHY","First Trust Strategic High Income Fund II","14.39","$121.72M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/fhy",
"FEO","First Trust/Aberdeen Emerging Opportunity Fund","16.6401","$88.66M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/feo",
"FAM","First Trust/Aberdeen Global Opportunity Income Fund","11.8","$205.44M","2006","n/a","n/a","http://www.nasdaq.com/symbol/fam",
"FE","FirstEnergy Corporation","37.55","$15.8B","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/fe",
"FMER^A","FirstMerit Corporation","24.29","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/fmer^a",
"OAKS","Five Oaks Investment Corp.","10.99","$161.76M","2013","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/oaks",
"OAKS^A","Five Oaks Investment Corp.","25.35","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/oaks^a",
"FVE","Five Star Quality Care, Inc.","3.54","$172.26M","n/a","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/fve",
"FBC","Flagstar Bancorp, Inc.","14.74","$829.44M","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/fbc",
"DFP","Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.","23.62","$452.48M","2013","n/a","n/a","http://www.nasdaq.com/symbol/dfp",
"PFD","Flaherty & Crumrine Preferred Income Fund Incorporated","15.2","$166.98M","1991","n/a","n/a","http://www.nasdaq.com/symbol/pfd",
"PFO","Flaherty & Crumrine Preferred Income Opportunity Fund Inc","12.424","$152.8M","1992","n/a","n/a","http://www.nasdaq.com/symbol/pfo",
"FFC","Flaherty & Crumrine Preferred Securities Income Fund Inc","20.64","$897.31M","2003","n/a","n/a","http://www.nasdaq.com/symbol/ffc",
"FLC","Flaherty & Crumrine Total Return Fund Inc","20.85","$206.37M","2003","n/a","n/a","http://www.nasdaq.com/symbol/flc",
"FLT","FleetCor Technologies, Inc.","146.73","$12.3B","2010","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/flt",
"FLTX","Fleetmatics Group PLC","39.21","$1.48B","2012","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/fltx",
"FTK","Flotek Industries, Inc.","16.43","$876.79M","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/ftk",
"FLO","Flowers Foods, Inc.","19.57","$4.11B","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/flo",
"FLS","Flowserve Corporation","57.1","$7.78B","n/a","Capital Goods","Fluid Controls","http://www.nasdaq.com/symbol/fls",
"FLR","Fluor Corporation","55.49","$8.67B","n/a","Basic Industries","Military/Government/Technical","http://www.nasdaq.com/symbol/flr",
"FLY","Fly Leasing Limited","13.98","$579.23M","2007","n/a","n/a","http://www.nasdaq.com/symbol/fly",
"FMC","FMC Corporation","61.9","$8.25B","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/fmc",
"FTI","FMC Technologies, Inc.","40.92","$9.57B","n/a","Energy","Metal Fabrications","http://www.nasdaq.com/symbol/fti",
"FMSA","FMSA Holdings Inc.","6.04","$963.18M","2014","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/fmsa",
"FMX","Fomento Economico Mexicano S.A.B. de C.V.","86.45","$30.93B","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/fmx",
"FL","Foot Locker, Inc.","53.38","$7.58B","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/fl",
"F","Ford Motor Company","16.25","$62.54B","n/a","Capital Goods","Auto Manufacturing","http://www.nasdaq.com/symbol/f",
"FELP","Foresight Energy LP","15.78","$2.04B","2014","Energy","Coal Mining","http://www.nasdaq.com/symbol/felp",
"FCE/A","Forest City Enterprises Inc","25.05","n/a","n/a","Consumer Services","Building operators","http://www.nasdaq.com/symbol/fce/a",
"FCE/B","Forest City Enterprises Inc","25","n/a","n/a","Consumer Services","Building operators","http://www.nasdaq.com/symbol/fce/b",
"FOR","Forestar Group Inc","14.1","$492.91M","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/for",
"FDI","Fort Dearborn Income Securities, Inc.","14.39","$126.28M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/fdi",
"FIG","Fortress Investment Group LLC","7.39","$3.21B","2007","Finance","Investment Managers","http://www.nasdaq.com/symbol/fig",
"FSM","Fortuna Silver Mines Inc.","4.46","$573.28M","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/fsm",
"FBHS","Fortune Brands Home & Security, Inc.","44.47","$7.02B","n/a","Basic Industries","Homebuilding","http://www.nasdaq.com/symbol/fbhs",
"FET","Forum Energy Technologies, Inc.","16.56","$1.56B","2012","Energy","Metal Fabrications","http://www.nasdaq.com/symbol/fet",
"FNV","Franco-Nevada Corporation","51.62","$8.08B","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/fnv",
"FC","Franklin Covey Company","17.91","$303.08M","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/fc",
"BEN","Franklin Resources, Inc.","53.4","$33.21B","n/a","Finance","Investment Managers","http://www.nasdaq.com/symbol/ben",
"FT","Franklin Universal Trust","7.18","$1.54B","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ft",
"FI","Frank&#39;s International N.V.","16","$2.47B","2013","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/fi",
"FCX","Freeport-McMoran, Inc.","18.6","$19.33B","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/fcx",
"FSL","Freescale Semiconductor, Ltd.","34.43","$10.55B","2011","Technology","Semiconductors","http://www.nasdaq.com/symbol/fsl",
"FMS","Fresenius Medical Care Corporation","36.43","$22.09B","n/a","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/fms",
"FDP","Fresh Del Monte Produce, Inc.","33.93","$1.84B","1997","Consumer Non-Durables","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/fdp",
"FRO","Frontline Ltd.","2.91","$310.72M","n/a","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/fro",
"FSIC","FS Investment Corporation","9.56","$2.3B","2014","n/a","n/a","http://www.nasdaq.com/symbol/fsic",
"FCN","FTI Consulting, Inc.","37.47","$1.54B","n/a","Consumer Services","Professional Services","http://www.nasdaq.com/symbol/fcn",
"FRM","Furmanite Corporation","7.5","$282.56M","n/a","Basic Industries","Engineering & Construction","http://www.nasdaq.com/symbol/frm",
"FF","FutureFuel Corp.","11.83","$517.24M","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/ff",
"FXCM","FXCM Inc.","2.23","$105.17M","2010","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/fxcm",
"GCV","Gabelli Convertible and Income Securities Fund, Inc. (The)","6.57","$90.82M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gcv",
"GCV^B","Gabelli Convertible and Income Securities Fund, Inc. (The)","25.8373","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gcv^b",
"GDV","Gabelli Dividend","21.42","$1.77B","2003","n/a","n/a","http://www.nasdaq.com/symbol/gdv",
"GDV^A","Gabelli Dividend","25.7082","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gdv^a",
"GDV^D","Gabelli Dividend","25.75","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gdv^d",
"GAB","Gabelli Equity Trust, Inc. (The)","6.52","$1.24B","1986","n/a","n/a","http://www.nasdaq.com/symbol/gab",
"GAB^D","Gabelli Equity Trust, Inc. (The)","25.53","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gab^d",
"GAB^G","Gabelli Equity Trust, Inc. (The)","23.1936","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gab^g",
"GAB^H","Gabelli Equity Trust, Inc. (The)","23.5824","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gab^h",
"GGZ","Gabelli Global Small and Mid Cap Value Trust (The)","10.36","n/a","2014","n/a","n/a","http://www.nasdaq.com/symbol/ggz",
"GGT","Gabelli Multi-Media Trust Inc. (The)","9.71","$235.2M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ggt",
"GGT^B","Gabelli Multi-Media Trust Inc. (The)","25.65","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ggt^b",
"GUT","Gabelli Utility Trust (The)","7.23","$301.89M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gut",
"GUT^A","Gabelli Utility Trust (The)","25.6532","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gut^a",
"GFA","Gafisa SA","1.29","$263.2M","2007","Basic Industries","Homebuilding","http://www.nasdaq.com/symbol/gfa",
"GCAP","GAIN Capital Holdings, Inc.","8.55","$368.4M","2010","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/gcap",
"GBL","Gamco Investors, Inc.","81","$2.09B","1999","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/gbl",
"GNT","GAMCO Natural Resources, Gold & Income Tust ","8.31","$174.93M","2011","n/a","n/a","http://www.nasdaq.com/symbol/gnt",
"GME","Gamestop Corporation","37.52","$4.07B","2002","Consumer Services","Electronics Distribution","http://www.nasdaq.com/symbol/gme",
"GCI","Gannett Co., Inc.","34.36","$7.76B","n/a","Consumer Services","Newspapers/Magazines","http://www.nasdaq.com/symbol/gci",
"GPS","Gap, Inc. (The)","41.24","$17.47B","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/gps",
"IT","Gartner, Inc.","78.45","$6.91B","1993","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/it",
"GLOG","GasLog LP.","19.81","$1.6B","2012","Consumer Services","Marine Transportation","http://www.nasdaq.com/symbol/glog",
"GLOP","GasLog Partners LP","23.2","$560.16M","2014","Consumer Services","Marine Transportation","http://www.nasdaq.com/symbol/glop",
"GMT","GATX Corporation","59.71","$2.64B","n/a","Consumer Services","Transportation Services","http://www.nasdaq.com/symbol/gmt",
"GZT","Gazit-Globe Ltd.","12.97","$2.33B","2011","Finance","Real Estate","http://www.nasdaq.com/symbol/gzt",
"GY","GenCorp Inc.","18.72","$1.17B","n/a","Basic Industries","Specialty Chemicals","http://www.nasdaq.com/symbol/gy",
"GNRC","Generac Holdlings Inc.","48.94","$3.37B","2010","Consumer Durables","Metal Fabrications","http://www.nasdaq.com/symbol/gnrc",
"GAM","General American Investors, Inc.","34.94","$1.04B","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gam",
"GAM^B","General American Investors, Inc.","26.33","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gam^b",
"BGC","General Cable Corporation","13.25","$644.89M","1997","Basic Industries","Telecommunications Equipment","http://www.nasdaq.com/symbol/bgc",
"GD","General Dynamics Corporation","137.21","$45.51B","n/a","Capital Goods","Marine Transportation","http://www.nasdaq.com/symbol/gd",
"GEH","General Electric Capital Corporation","25.09","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/geh",
"GEK","General Electric Capital Corporation","24.638","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/gek",
"GE","General Electric Company","24.77","$248.75B","n/a","Energy","Consumer Electronics/Appliances","http://www.nasdaq.com/symbol/ge",
"GEB","General Electric Company","25.21","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/geb",
"GGP","General Growth Properties, Inc.","29.4","$25.99B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ggp",
"GGP^A","General Growth Properties, Inc.","26.34","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ggp^a",
"GIS","General Mills, Inc.","53.16","$32.1B","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/gis",
"GM","General Motors Company","37.67","$60.65B","2010","Capital Goods","Auto Manufacturing","http://www.nasdaq.com/symbol/gm",
"GM/WS/A","General Motors Company","27.74","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gm/ws/a",
"GM/WS/B","General Motors Company","19.53","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gm/ws/b",
"GM/WS/C","General Motors Company","1.55","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gm/ws/c",
"GSI","General Steel Holdings, Inc.","0.93","$56.66M","n/a","Capital Goods","Steel/Iron Ore","http://www.nasdaq.com/symbol/gsi",
"GCO","Genesco Inc.","72.02","$1.73B","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/gco",
"GWR","Genesee & Wyoming, Inc.","93.44","$5.03B","n/a","Transportation","Railroads","http://www.nasdaq.com/symbol/gwr",
"GWRU","Genesee & Wyoming, Inc.","118.95","n/a","n/a","Transportation","Railroads","http://www.nasdaq.com/symbol/gwru",
"GEL","Genesis Energy, L.P.","43.2","$4.03B","1996","Energy","Oil Refining/Marketing","http://www.nasdaq.com/symbol/gel",
"GEN           ","Genesis Healthcare, Inc.","8.44","$338.68M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gen           ",
"GNE","Genie Energy Ltd.","6.27","$154.08M","2011","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/gne",
"GNE^A","Genie Energy Ltd.","6.95","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gne^a",
"G","Genpact Limited","21.42","$4.64B","2007","Consumer Services","Professional Services","http://www.nasdaq.com/symbol/g",
"GPC","Genuine Parts Company","96.42","$14.74B","n/a","Capital Goods","Automotive Aftermarket","http://www.nasdaq.com/symbol/gpc",
"GNW","Genworth Financial Inc","8.33","$4.14B","2004","Finance","Life Insurance","http://www.nasdaq.com/symbol/gnw",
"GEO","Geo Group Inc (The)","42.41","$3.14B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/geo",
"GPRK","Geopark Ltd","4.04","$233.77M","2014","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/gprk",
"GPE^A","Georgia Power Company","27.243","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/gpe^a",
"GGB","Gerdau S.A.","3.53","$6.02B","n/a","Capital Goods","Steel/Iron Ore","http://www.nasdaq.com/symbol/ggb",
"GTY","Getty Realty Corporation","17.92","$598.83M","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/gty",
"GFIG","GFI Group Inc.","6.03","$768.75M","2005","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/gfig",
"GIMO","Gigamon Inc.","19.99","$650.72M","2013","Technology","EDP Services","http://www.nasdaq.com/symbol/gimo",
"GIL","Gildan Activewear, Inc.","58.16","$7.03B","1998","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/gil",
"GLT","Glatfelter","24.2","$1.04B","n/a","Basic Industries","Paper","http://www.nasdaq.com/symbol/glt",
"GSK","GlaxoSmithKline PLC","46.21","$111B","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/gsk",
"BRSS","Global Brass and Copper Holdings, Inc.","13.54","$288.95M","2013","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/brss",
